Start:   clients
··Start:   one round
····Start:   train model
······Start:   retrieve the model
······End:     retrieve the model ..................................................106.508ms
····End:     train model ...........................................................1.106s
····Start:   upload data
······Start:   encrypt the gradients
······End:     encrypt the gradients ...............................................891.683ms
······Start:   upload the mc+proof generation
······End:     upload the mc+proof generation ......................................8.454s
······Start:   upload the data
······End:     upload the data .....................................................929.669ms
····End:     upload data ...........................................................10.384s
····Start:   verify the data
······Start:   verify
········Start:   receive verify
········End:     receive verify ....................................................3.289s
········Start:   verify the proofs
········End:     verify the proofs .................................................114.252ms
······End:     verify the data .....................................................3.405s
····End:     one round .............................................................14.896s
····Start:   one round
······Start:   train model
········Start:   retrieve the model
········End:     retrieve the model ................................................105.446ms
······End:     train model .........................................................1.105s
······Start:   upload data
········Start:   encrypt the gradients
········End:     encrypt the gradients .............................................890.320ms
········Start:   upload the mc+proof generation
········End:     upload the mc+proof generation ....................................8.444s
········Start:   upload the data
········End:     upload the data ...................................................782.74ms
······End:     upload data .........................................................10.225s
······Start:   verify the data
········Start:   verify
··········Start:   receive verify
··········End:     receive verify ..................................................3.140s
··········Start:   verify the proofs
··········End:     verify the proofs ...............................................114.112ms
········End:     verify the data ...................................................3.254s
······End:     one round ...........................................................14.585s
······Start:   one round
········Start:   train model
··········Start:   retrieve the model
··········End:     retrieve the model ..............................................106.796ms
········End:     train model .......................................................1.106s
········Start:   upload data
··········Start:   encrypt the gradients
··········End:     encrypt the gradients ...........................................890.339ms
··········Start:   upload the mc+proof generation
··········End:     upload the mc+proof generation ..................................8.442s
··········Start:   upload the data
··········End:     upload the data .................................................741.485ms
········End:     upload data .......................................................10.177s
········Start:   verify the data
··········Start:   verify
············Start:   receive verify
············End:     receive verify ................................................2.825s
············Start:   verify the proofs
············End:     verify the proofs .............................................114.335ms
··········End:     verify the data .................................................2.940s
········End:     one round .........................................................14.224s
········Start:   one round
··········Start:   train model
············Start:   retrieve the model
············End:     retrieve the model ............................................97.376ms
··········End:     train model .....................................................1.97s
··········Start:   upload data
············Start:   encrypt the gradients
············End:     encrypt the gradients .........................................890.319ms
············Start:   upload the mc+proof generation
············End:     upload the mc+proof generation ................................8.458s
············Start:   upload the data
············End:     upload the data ...............................................727.973ms
··········End:     upload data .....................................................10.183s
··········Start:   verify the data
············Start:   verify
··············Start:   receive verify
··············End:     receive verify ..............................................2.231s
··············Start:   verify the proofs
··············End:     verify the proofs ...........................................113.863ms
············End:     verify the data ...............................................2.345s
··········End:     one round .......................................................13.626s
··········Start:   one round
············Start:   train model
··············Start:   retrieve the model
··············End:     retrieve the model ..........................................99.699ms
············End:     train model ...................................................1.99s
············Start:   upload data
··············Start:   encrypt the gradients
··············End:     encrypt the gradients .......................................890.294ms
··············Start:   upload the mc+proof generation
··············End:     upload the mc+proof generation ..............................8.460s
··············Start:   upload the data
··············End:     upload the data .............................................978.255ms
············End:     upload data ...................................................10.424s
············Start:   verify the data
··············Start:   verify
················Start:   receive verify
················End:     receive verify ............................................1.695s
················Start:   verify the proofs
················End:     verify the proofs .........................................123.413ms
··············End:     verify the data .............................................1.819s
············End:     one round .....................................................13.344s
············Start:   one round
··············Start:   train model
················Start:   retrieve the model
················End:     retrieve the model ........................................105.785ms
··············End:     train model .................................................1.106s
··············Start:   upload data
················Start:   encrypt the gradients
················End:     encrypt the gradients .....................................890.270ms
················Start:   upload the mc+proof generation
················End:     upload the mc+proof generation ............................8.458s
················Start:   upload the data
················End:     upload the data ...........................................1.630s
··············End:     upload data .................................................11.79s
··············Start:   verify the data
················Start:   verify
··················Start:   receive verify
··················End:     receive verify ..........................................1.424s
··················Start:   verify the proofs
··················End:     verify the proofs .......................................113.907ms
················End:     verify the data ...........................................1.538s
··············End:     one round ...................................................13.724s
